postalcode;city;id;km;hours;minutes;
8541;Skødstrup;135;177.8;1;48
8541;Skødstrup;136;263.6;2;58
8541;Skødstrup;137;194.9;0;3
8541;Skødstrup;138;365;5;26
8541;Skødstrup;139;200.7;2;5
8541;Skødstrup;140;167;2;31
8541;Skødstrup;141;145.6;1;40
8541;Skødstrup;142;176.9;1;49
8541;Skødstrup;143;120.2;1;19
8541;Skødstrup;144;191.6;2;49
8541;Skødstrup;145;89.8;1;1
8541;Skødstrup;146;120.2;1;19
8541;Skødstrup;147;191.6;2;49
8541;Skødstrup;148;139.9;2;14
8541;Skødstrup;149;45.8;0;42
8541;Skødstrup;150;39;0;39
8541;Skødstrup;151;89.8;1;1
8541;Skødstrup;152;229;2;27
8541;Skødstrup;153;115.7;1;15
8541;Skødstrup;154;74.8;1;5
8541;Skødstrup;155;15.6;0;16
8541;Skødstrup;156;178.1;1;54
8541;Skødstrup;157;264.3;2;58
8541;Skødstrup;158;58;0;39
8541;Skødstrup;159;168;2;12
8541;Skødstrup;160;102.3;1;5
8541;Skødstrup;161;365;5;26
8541;Skødstrup;163;201.3;2;19
8541;Skødstrup;164;200.7;2;5
8541;Skødstrup;165;167;2;31
8541;Skødstrup;166;115.6;1;17
8541;Skødstrup;167;145.6;1;40
8541;Skødstrup;168;249.5;3;21
8541;Skødstrup;169;179.8;1;52
8541;Skødstrup;170;112.2;1;12
8541;Skødstrup;171;191.6;2;49
8541;Skødstrup;172;187.9;2;46
8541;Skødstrup;173;72;0;48
8541;Skødstrup;174;178.1;1;54
8541;Skødstrup;175;200.7;2;5
8541;Skødstrup;176;179.8;1;52
8541;Skødstrup;177;143.7;1;31
8541;Skødstrup;178;115.7;1;15
8541;Skødstrup;179;39;0;39
8541;Skødstrup;180;195.2;2;54
8541;Skødstrup;181;110.6;1;27
8541;Skødstrup;182;275.2;3;44
8541;Skødstrup;183;167.2;1;46
8541;Skødstrup;184;365;5;26
8541;Skødstrup;185;116.2;1;16
8541;Skødstrup;186;194.9;3;1
8541;Skødstrup;187;201.3;2;19
8541;Skødstrup;188;162.1;1;52
8541;Skødstrup;189;158.4;2;39
8541;Skødstrup;190;114.8;1;16
8541;Skødstrup;191;112.5;1;12
8541;Skødstrup;192;39;0;39
8541;Skødstrup;193;180.3;1;53
8541;Skødstrup;194;110.6;1;27
8541;Skødstrup;195;200.8;3;3
8541;Skødstrup;196;191.6;2;49
8541;Skødstrup;197;21.5;0;22
8541;Skødstrup;198;58.2;0;51
8541;Skødstrup;199;89.8;1;1
8541;Skødstrup;200;229;2;27
8541;Skødstrup;201;15.6;0;16
8541;Skødstrup;202;209.9;2;10
8541;Skødstrup;203;168;2;12
8541;Skødstrup;204;102.3;1;5
8541;Skødstrup;205;200.7;2;5
8541;Skødstrup;206;167;2;31
8541;Skødstrup;207;115.6;1;17
8541;Skødstrup;208;200.8;3;3
8541;Skødstrup;209;72;0;48
8541;Skødstrup;210;209.9;2;10
8541;Skødstrup;211;200.8;3;3
8541;Skødstrup;213;171;2;44
8541;Skødstrup;214;89.8;1;1
8541;Skødstrup;215;74.8;1;5
8541;Skødstrup;217;209.9;2;10
8541;Skødstrup;218;275.2;3;44
8541;Skødstrup;219;116.2;1;16
8541;Skødstrup;220;195.7;2;53
8541;Skødstrup;221;171;2;44
8541;Skødstrup;222;74.8;1;5
8541;Skødstrup;223;34.7;0;27
8541;Skødstrup;224;209.9;2;10
8541;Skødstrup;225;58.2;0;51
8541;Skødstrup;226;89.8;1;1
8541;Skødstrup;227;209.9;2;10
8541;Skødstrup;228;275.2;3;44
8541;Skødstrup;229;166.7;2;31
8541;Skødstrup;230;116.2;1;16
8541;Skødstrup;231;191.6;2;49
8541;Skødstrup;232;92.3;1;4
8541;Skødstrup;233;58;0;39
8541;Skødstrup;234;191.6;2;49
8541;Skødstrup;235;275.2;3;44
8541;Skødstrup;236;102.3;1;5
8541;Skødstrup;237;191.6;2;49
8541;Skødstrup;238;195.7;2;53
8541;Skødstrup;239;112.2;1;12
8541;Skødstrup;240;200.8;3;3
8541;Skødstrup;241;145.6;1;40
8541;Skødstrup;242;194.9;0;3
8541;Skødstrup;243;21.5;0;22
8541;Skødstrup;244;171.1;0;2
8541;Skødstrup;245;195.2;2;54
8541;Skødstrup;246;158.4;2;39
8541;Skødstrup;247;112.5;1;12
8541;Skødstrup;248;110.6;1;27
8541;Skødstrup;249;114.8;1;16
8541;Skødstrup;250;115.6;1;17
8541;Skødstrup;251;168.3;2;31
8541;Skødstrup;252;46.7;0;43
8541;Skødstrup;253;204.7;2;59
8541;Skødstrup;254;72.6;1;3
8541;Skødstrup;255;204.7;2;59
8541;Skødstrup;256;115.7;1;15
8541;Skødstrup;257;15.6;0;16
8541;Skødstrup;258;102.3;1;5
8541;Skødstrup;259;166.7;2;32
8541;Skødstrup;260;162.1;1;52
8541;Skødstrup;261;115.6;1;17
8541;Skødstrup;262;204.7;2;59
8541;Skødstrup;263;72.6;1;3
8541;Skødstrup;264;96.9;1;1
8541;Skødstrup;265;209.9;2;10
8541;Skødstrup;266;187.9;2;46
8541;Skødstrup;267;204.7;2;59
8541;Skødstrup;268;15.6;0;16
8541;Skødstrup;269;178.1;1;54
8541;Skødstrup;270;141.7;1;28
8541;Skødstrup;271;168.7;2;32
8541;Skødstrup;272;115.7;1;15
8541;Skødstrup;273;15.6;0;16
8541;Skødstrup;274;209.9;2;10
8541;Skødstrup;275;102.3;1;5
8541;Skødstrup;276;170.3;1;52
8541;Skødstrup;277;200.7;2;5
8541;Skødstrup;278;115.6;1;17
8541;Skødstrup;279;179.8;1;52
8541;Skødstrup;280;200.8;3;3
8541;Skødstrup;212;143.7;1;31
8882;Fårvang;116;40.6;0;44
8882;Fårvang;117;32.5;0;33
8882;Fårvang;118;100.9;1;22
8882;Fårvang;119;106.6;1;21
8882;Fårvang;120;66.4;0;57
8882;Fårvang;121;163.3;1;58
8882;Fårvang;122;323.2;3;56
8882;Fårvang;123;165.6;2;42
8882;Fårvang;124;79.9;1;12
8882;Fårvang;125;40.6;0;44
8882;Fårvang;126;84.2;1;10
8882;Fårvang;127;223.4;2;36
8882;Fårvang;128;110.1;1;24
8882;Fårvang;129;32.5;0;33
8882;Fårvang;130;163.3;1;58
8882;Fårvang;131;40.9;0;39
8882;Fårvang;132;20.5;0;22
8882;Fårvang;133;323.2;3;56
8882;Fårvang;134;121.8;1;53
8882;Fårvang;135;172.2;1;57
8882;Fårvang;136;258.1;3;7
8882;Fårvang;137;220.6;3;28
8882;Fårvang;138;390.8;5;54
8882;Fårvang;139;195.2;2;14
8882;Fårvang;140;192.7;2;59
8882;Fårvang;141;107.9;1;24
8882;Fårvang;142;171.4;1;58
8882;Fårvang;143;105.5;1;24
8882;Fårvang;144;217.4;3;17
8882;Fårvang;145;84.2;1;10
8882;Fårvang;146;105.5;1;24
8882;Fårvang;147;217.4;3;17
8882;Fårvang;148;165.6;2;42
8882;Fårvang;149;91;1;19
8882;Fårvang;150;40.6;0;44
8882;Fårvang;151;84.2;1;10
8882;Fårvang;152;223.4;2;36
8882;Fårvang;153;110.1;1;24
8882;Fårvang;154;32.5;0;33
8882;Fårvang;155;38.2;0;38
8882;Fårvang;156;163.3;1;58
8882;Fårvang;157;258.7;3;7
8882;Fårvang;158;20.9;0;22
8882;Fårvang;159;121.8;1;53
8882;Fårvang;160;64.7;0;49
8882;Fårvang;161;390.8;5;54
8882;Fårvang;162;75.4;1;8
8882;Fårvang;163;195.7;2;28
8882;Fårvang;164;195.2;2;14
8882;Fårvang;165;192.7;2;59
8882;Fårvang;166;100.9;1;22
8882;Fårvang;167;107.9;1;24
8882;Fårvang;168;244;3;30
8882;Fårvang;169;174.2;2;1
8882;Fårvang;170;106.6;1;21
8882;Fårvang;171;217.4;3;17
8882;Fårvang;172;213.6;3;14
8882;Fårvang;173;66.4;0;57
8882;Fårvang;174;163.3;1;58
8882;Fårvang;175;195.2;2;14
8882;Fårvang;176;174.2;2;1
8882;Fårvang;177;81.9;1;15
8882;Fårvang;178;110.1;1;24
8882;Fårvang;179;40.6;0;44
8882;Fårvang;180;220.9;3;22
8882;Fårvang;181;62.1;0;59
8882;Fårvang;182;323.2;3;56
8882;Fårvang;183;152.4;1;50
8882;Fårvang;184;390.8;5;54
8882;Fårvang;185;101.5;1;20
8882;Fårvang;186;220.7;3;29
8882;Fårvang;187;195.7;2;28
8882;Fårvang;188;156.5;2;1
8882;Fårvang;189;184.2;3;7
8882;Fårvang;190;100;1;21
8882;Fårvang;191;106.9;1;21
8882;Fårvang;192;40.6;0;44
8882;Fårvang;193;174.7;2;2
8882;Fårvang;194;62.1;0;59
8882;Fårvang;195;226.5;3;31
8882;Fårvang;196;217.4;3;17
8882;Fårvang;197;30.6;0;31
8882;Fårvang;198;13;0;13
8882;Fårvang;199;84.2;1;10
8882;Fårvang;200;223.4;2;36
8882;Fårvang;201;38.2;0;38
8882;Fårvang;202;204.3;2;19
8882;Fårvang;203;121.8;1;53
8882;Fårvang;204;64.7;0;49
8882;Fårvang;205;195.2;2;14
8882;Fårvang;206;192.7;2;59
8882;Fårvang;207;100.9;1;22
8882;Fårvang;208;226.5;3;31
8882;Fårvang;209;66.4;0;57
8882;Fårvang;210;204.3;2;19
8882;Fårvang;211;226.5;3;31
8882;Fårvang;213;257.2;2;55
8882;Fårvang;214;84.2;1;10
8882;Fårvang;215;32.5;0;33
8882;Fårvang;216;40.9;0;39
8882;Fårvang;217;204.3;2;19
8882;Fårvang;218;323.2;3;56
8882;Fårvang;219;101.5;1;20
8882;Fårvang;220;221.4;3;21
8882;Fårvang;221;257.2;2;55
8882;Fårvang;222;32.5;0;33
8882;Fårvang;223;40.9;0;39
8882;Fårvang;225;13;0;13
8882;Fårvang;226;84.2;1;10
8882;Fårvang;227;204.3;2;19
8882;Fårvang;228;323.2;3;56
8882;Fårvang;229;192.4;2;59
8882;Fårvang;230;101.5;1;20
8882;Fårvang;231;217.4;3;17
8882;Fårvang;232;75.4;1;8
8882;Fårvang;233;20.9;0;22
8882;Fårvang;234;217.4;3;17
8882;Fårvang;235;323.2;3;56
8882;Fårvang;236;64.7;0;49
8882;Fårvang;237;217.4;3;17
8882;Fårvang;238;221.4;3;21
8882;Fårvang;239;106.6;1;21
8882;Fårvang;240;226.5;3;31
8882;Fårvang;241;107.9;1;24
8882;Fårvang;242;220.6;3;28
8882;Fårvang;243;30.6;0;31
8882;Fårvang;244;165.6;2;9
8882;Fårvang;245;220.9;3;22
8882;Fårvang;246;184.2;3;7
8882;Fårvang;247;106.9;1;21
8882;Fårvang;248;62.1;0;59
8882;Fårvang;249;100;1;21
8882;Fårvang;250;100.9;1;22
8882;Fårvang;251;194;2;59
8882;Fårvang;252;91.9;1;20
8882;Fårvang;253;230.4;3;27
8882;Fårvang;254;33.7;0;35
8882;Fårvang;255;230.4;3;27
8882;Fårvang;256;110.1;1;24
8882;Fårvang;257;38.2;0;38
8882;Fårvang;258;64.7;0;49
8882;Fårvang;259;192.4;0;3
8882;Fårvang;260;156.5;2;1
8882;Fårvang;261;100.9;1;22
8882;Fårvang;262;230.4;3;27
8882;Fårvang;263;33.7;0;35
8882;Fårvang;264;59.2;0;45
8882;Fårvang;265;204.3;2;19
8882;Fårvang;266;213.6;3;14
8882;Fårvang;267;230.4;3;27
8882;Fårvang;268;38.2;0;38
8882;Fårvang;269;163.3;1;58
8882;Fårvang;270;79.9;1;12
8882;Fårvang;271;194.5;0;3
8882;Fårvang;272;110.1;1;24
8882;Fårvang;273;38.2;0;38
8882;Fårvang;274;204.3;2;19
8882;Fårvang;275;64.7;0;49
8882;Fårvang;276;164.7;2;1
8882;Fårvang;277;195.2;2;14
8882;Fårvang;278;100.9;1;22
8882;Fårvang;279;174.2;2;1
8882;Fårvang;280;226.5;3;31
8882;Fårvang;212;81.9;1;15
7000;Fredericia;118;206.7;2;8
7000;Fredericia;119;5.4;0;9
7000;Fredericia;154;117.9;1;41
7000;Fredericia;155;97.6;1;10
7000;Fredericia;201;97.6;1;10
7000;Fredericia;250;206.7;2;8
7730;Hanstholm;116;137.5;1;55
7730;Hanstholm;117;103.1;1;35
7730;Hanstholm;118;102;1;32
7730;Hanstholm;119;232.9;2;47
7730;Hanstholm;120;211.1;2;35
7730;Hanstholm;121;147.9;1;59
7730;Hanstholm;122;449.4;5;22
7730;Hanstholm;123;299.3;4;15
7730;Hanstholm;124;95;1;26
7730;Hanstholm;125;137.5;1;55
7730;Hanstholm;126;210.5;2;36
7730;Hanstholm;127;349.6;4;2
7730;Hanstholm;128;236.4;2;51
7730;Hanstholm;129;103.1;1;35
7730;Hanstholm;130;147.9;1;59
7730;Hanstholm;131;184.5;2;18
7730;Hanstholm;132;135.5;2;3
7730;Hanstholm;133;449.4;5;22
7730;Hanstholm;134;19.1;0;19
7730;Hanstholm;135;298.4;3;24
7730;Hanstholm;136;384.3;4;33
7730;Hanstholm;137;354.3;5;2
7730;Hanstholm;138;596.9;8;35
7730;Hanstholm;139;321.4;3;40
7730;Hanstholm;140;326.5;4;33
7730;Hanstholm;141;157.4;2;14
7730;Hanstholm;142;209.3;3;2
7730;Hanstholm;143;92.4;1;25
7730;Hanstholm;144;351.1;4;51
7730;Hanstholm;145;210.5;2;36
7730;Hanstholm;146;92.4;1;25
7730;Hanstholm;147;351.1;4;51
7730;Hanstholm;148;299.3;4;15
7730;Hanstholm;149;194.7;2;38
7730;Hanstholm;150;137.5;1;55
7730;Hanstholm;151;210.5;2;36
7730;Hanstholm;152;349.6;4;2
7730;Hanstholm;153;236.4;2;51
7730;Hanstholm;154;103.1;1;35
7730;Hanstholm;155;171.9;2;12
7730;Hanstholm;156;147.9;1;59
7730;Hanstholm;157;385;4;34
7730;Hanstholm;158;135.8;2;4
7730;Hanstholm;159;19.1;0;19
7730;Hanstholm;160;127.3;1;52
7730;Hanstholm;161;596.9;8;35
7730;Hanstholm;162;79.2;1;12
7730;Hanstholm;163;321.9;3;55
7730;Hanstholm;164;321.4;3;40
7730;Hanstholm;165;326.5;4;33
7730;Hanstholm;166;102;1;32
7730;Hanstholm;167;157.4;2;14
7730;Hanstholm;168;370.2;4;57
7730;Hanstholm;169;209.8;3;3
7730;Hanstholm;170;232.9;2;47
7730;Hanstholm;171;351.1;4;51
7730;Hanstholm;172;424.7;4;46
7730;Hanstholm;173;211.1;2;35
7730;Hanstholm;174;147.9;1;59
7730;Hanstholm;175;321.4;3;40
7730;Hanstholm;176;209.8;3;3
7730;Hanstholm;177;96.9;1;30
7730;Hanstholm;178;236.4;2;51
7730;Hanstholm;179;137.5;1;55
7730;Hanstholm;180;354.7;4;55
7730;Hanstholm;181;77.3;1;9
7730;Hanstholm;182;449.4;5;22
7730;Hanstholm;183;124.6;1;44
7730;Hanstholm;184;596.9;8;35
7730;Hanstholm;185;96.9;1;28
7730;Hanstholm;186;354.4;5;3
7730;Hanstholm;187;321.9;3;55
7730;Hanstholm;188;282.7;3;28
7730;Hanstholm;189;383.1;4;36
7730;Hanstholm;190;101.1;1;32
7730;Hanstholm;191;233.1;2;48
7730;Hanstholm;192;137.5;1;55
7730;Hanstholm;193;211.6;3;7
7730;Hanstholm;194;77.3;1;9
7730;Hanstholm;195;360.3;5;5
7730;Hanstholm;196;351.1;4;51
7730;Hanstholm;197;153.5;2;3
7730;Hanstholm;198;129.4;0;2
7730;Hanstholm;199;210.5;2;36
7730;Hanstholm;200;349.6;4;2
7730;Hanstholm;201;171.9;2;12
7730;Hanstholm;202;330.6;3;45
7730;Hanstholm;203;19.1;0;19
7730;Hanstholm;204;127.3;1;52
7730;Hanstholm;205;321.4;3;40
7730;Hanstholm;206;326.5;4;33
7730;Hanstholm;207;102;1;32
7730;Hanstholm;208;360.3;5;5
7730;Hanstholm;209;211.1;2;35
7730;Hanstholm;210;330.6;3;45
7730;Hanstholm;211;360.3;5;5
7730;Hanstholm;213;383.4;4;22
7730;Hanstholm;214;210.5;2;36
7730;Hanstholm;216;184.5;2;18
7730;Hanstholm;217;330.6;3;45
7730;Hanstholm;218;449.4;5;22
7730;Hanstholm;219;96.9;1;28
7730;Hanstholm;220;433.5;4;53
7730;Hanstholm;221;383.4;4;22
7730;Hanstholm;222;103.1;1;35
7730;Hanstholm;223;184.5;2;18
7730;Hanstholm;224;330.6;3;45
7730;Hanstholm;225;129.4;0;2
7730;Hanstholm;226;210.5;2;36
7730;Hanstholm;227;330.6;3;45
7730;Hanstholm;228;449.4;5;22
7730;Hanstholm;229;326.2;4;32
7730;Hanstholm;230;96.9;1;28
7730;Hanstholm;231;351.1;4;51
7730;Hanstholm;232;79.2;1;12
7730;Hanstholm;233;135.8;2;4
7730;Hanstholm;234;351.1;4;51
7730;Hanstholm;235;449.4;5;22
7730;Hanstholm;236;127.3;1;52
7730;Hanstholm;237;351.1;4;51
7730;Hanstholm;238;433.5;4;53
7730;Hanstholm;239;232.9;2;47
7730;Hanstholm;240;360.3;5;5
7730;Hanstholm;241;157.4;2;14
7730;Hanstholm;242;354.3;5;2
7730;Hanstholm;243;153.5;2;3
7730;Hanstholm;244;254.6;3;27
7730;Hanstholm;245;354.7;4;55
7730;Hanstholm;246;383.1;4;36
7730;Hanstholm;247;233.1;2;48
7730;Hanstholm;248;77.3;1;9
7730;Hanstholm;249;101.1;1;32
7730;Hanstholm;250;102;1;32
7730;Hanstholm;251;327.7;4;32
7730;Hanstholm;252;195.7;2;39
7730;Hanstholm;253;442.4;4;59
7730;Hanstholm;254;104.9;1;36
7730;Hanstholm;255;442.4;4;59
7730;Hanstholm;256;236.4;2;51
7730;Hanstholm;257;171.9;2;12
7730;Hanstholm;258;127.3;1;52
7730;Hanstholm;259;326.2;4;34
7730;Hanstholm;260;282.7;3;28
7730;Hanstholm;261;102;1;32
7730;Hanstholm;262;442.4;4;59
7730;Hanstholm;263;104.9;1;36
7730;Hanstholm;264;137.7;1;52
7730;Hanstholm;265;330.6;3;45
7730;Hanstholm;266;424.7;4;46
7730;Hanstholm;269;147.9;1;59
7730;Hanstholm;270;95;1;26
7730;Hanstholm;271;328.2;4;33
7730;Hanstholm;272;236.4;2;51
7730;Hanstholm;274;330.6;3;45
7730;Hanstholm;275;127.3;1;52
7730;Hanstholm;276;291;3;28
7730;Hanstholm;277;321.4;3;40
7730;Hanstholm;278;102;1;32
7730;Hanstholm;279;209.8;3;3
7730;Hanstholm;280;360.3;5;5
7730;Hanstholm;212;96.9;1;30
9900;Frederikshavn;116;145.6;1;38
9900;Frederikshavn;117;150.3;1;44
9900;Frederikshavn;118;68.7;0;49
9900;Frederikshavn;119;270.1;2;46
9900;Frederikshavn;120;229.9;2;22
9900;Frederikshavn;121;1.4;0;4
9900;Frederikshavn;122;486.7;5;21
9900;Frederikshavn;124;204.3;2;30
9900;Frederikshavn;125;145.6;1;38
9900;Frederikshavn;126;247.8;2;35
9900;Frederikshavn;127;386.9;4;1
9900;Frederikshavn;128;273.7;2;49
9900;Frederikshavn;129;150.3;1;44
9900;Frederikshavn;130;1.4;0;4
9900;Frederikshavn;131;192.6;2;1
9900;Frederikshavn;132;216.2;2;14
9900;Frederikshavn;133;486.7;5;21
9900;Frederikshavn;134;146.2;0;2
9900;Frederikshavn;136;421.6;4;32
9900;Frederikshavn;137;362.4;4;45
9900;Frederikshavn;138;532.6;7;10
9900;Frederikshavn;139;358.7;3;39
9900;Frederikshavn;140;334.5;4;16
9900;Frederikshavn;141;242.4;3;7
9900;Frederikshavn;142;334.9;3;23
9900;Frederikshavn;143;61.7;0;42
9900;Frederikshavn;144;359.2;4;34
9900;Frederikshavn;145;247.8;2;35
9900;Frederikshavn;146;61.7;0;42
9900;Frederikshavn;147;359.2;4;34
9900;Frederikshavn;148;307.4;3;58
9900;Frederikshavn;149;202.8;2;21
9900;Frederikshavn;150;145.6;1;38
9900;Frederikshavn;151;247.8;2;35
9900;Frederikshavn;152;386.9;4;1
9900;Frederikshavn;153;273.7;2;49
9900;Frederikshavn;154;150.3;1;44
9900;Frederikshavn;155;180;1;54
9900;Frederikshavn;156;1.4;0;4
9900;Frederikshavn;157;422.3;4;32
9900;Frederikshavn;158;216;2;13
9900;Frederikshavn;159;146.2;0;2
9900;Frederikshavn;160;199;2;29
9900;Frederikshavn;161;532.6;7;10
9900;Frederikshavn;162;107.5;1;16
9900;Frederikshavn;163;359.2;3;53
9900;Frederikshavn;164;358.7;3;39
9900;Frederikshavn;165;334.5;4;16
9900;Frederikshavn;166;68.7;0;49
9900;Frederikshavn;167;242.4;3;7
9900;Frederikshavn;168;407.5;4;55
9900;Frederikshavn;170;270.1;2;46
9900;Frederikshavn;171;359.2;4;34
9900;Frederikshavn;172;355.5;4;30
9900;Frederikshavn;173;229.9;2;22
9900;Frederikshavn;174;1.4;0;4
9900;Frederikshavn;175;358.7;3;39
9900;Frederikshavn;176;337.7;3;26
9900;Frederikshavn;177;206.3;2;33
9900;Frederikshavn;178;273.7;2;49
9900;Frederikshavn;179;145.6;1;38
9900;Frederikshavn;180;362.8;4;38
9900;Frederikshavn;181;165.4;1;59
9900;Frederikshavn;182;486.7;5;21
9900;Frederikshavn;183;31.4;0;31
9900;Frederikshavn;184;532.6;7;10
9900;Frederikshavn;185;64.1;0;44
9900;Frederikshavn;186;362.5;4;45
9900;Frederikshavn;187;359.2;3;53
9900;Frederikshavn;188;320;3;26
9900;Frederikshavn;190;66.6;0;48
9900;Frederikshavn;191;270.4;2;46
9900;Frederikshavn;192;145.6;1;38
9900;Frederikshavn;193;338.2;3;27
9900;Frederikshavn;194;165.4;1;59
9900;Frederikshavn;195;368.4;4;47
9900;Frederikshavn;196;359.2;4;34
9900;Frederikshavn;197;161.6;1;45
9900;Frederikshavn;198;152.6;1;51
9900;Frederikshavn;199;247.8;2;35
9900;Frederikshavn;200;386.9;4;1
9900;Frederikshavn;201;180;1;54
9900;Frederikshavn;202;367.8;3;44
9900;Frederikshavn;203;146.2;0;2
9900;Frederikshavn;204;199;2;29
9900;Frederikshavn;205;358.7;3;39
9900;Frederikshavn;206;334.5;4;16
9900;Frederikshavn;207;68.7;0;49
9900;Frederikshavn;208;368.4;4;47
9900;Frederikshavn;209;229.9;2;22
9900;Frederikshavn;210;367.8;3;44
9900;Frederikshavn;211;368.4;4;47
9900;Frederikshavn;213;420.7;4;20
9900;Frederikshavn;214;247.8;2;35
9900;Frederikshavn;215;150.3;1;44
9900;Frederikshavn;216;192.6;2;1
9900;Frederikshavn;217;367.8;3;44
9900;Frederikshavn;218;486.7;5;21
9900;Frederikshavn;219;64.1;0;44
9900;Frederikshavn;220;363.3;4;37
9900;Frederikshavn;221;420.7;4;20
9900;Frederikshavn;222;150.3;1;44
9900;Frederikshavn;224;367.8;3;44
9900;Frederikshavn;225;152.6;1;51
9900;Frederikshavn;226;247.8;2;35
9900;Frederikshavn;227;367.8;3;44
9900;Frederikshavn;228;486.7;5;21
9900;Frederikshavn;229;334.2;4;15
9900;Frederikshavn;230;64.1;0;44
9900;Frederikshavn;231;359.2;4;34
9900;Frederikshavn;232;107.5;1;16
9900;Frederikshavn;233;216;2;13
9900;Frederikshavn;234;359.2;4;34
9900;Frederikshavn;235;486.7;5;21
9900;Frederikshavn;236;199;2;29
9900;Frederikshavn;237;359.2;4;34
9900;Frederikshavn;238;363.3;4;37
9900;Frederikshavn;239;270.1;2;46
9900;Frederikshavn;240;368.4;4;47
9900;Frederikshavn;241;242.4;3;7
9900;Frederikshavn;242;362.4;4;45
9900;Frederikshavn;243;161.6;1;45
9900;Frederikshavn;244;329.1;3;34
9900;Frederikshavn;245;362.8;4;38
9900;Frederikshavn;246;326;4;23
9900;Frederikshavn;247;270.4;2;46
9900;Frederikshavn;248;165.4;1;59
9900;Frederikshavn;249;66.6;0;48
9900;Frederikshavn;250;68.7;0;49
9900;Frederikshavn;251;335.8;4;15
9900;Frederikshavn;252;203.8;2;22
9900;Frederikshavn;253;372.2;4;43
9900;Frederikshavn;254;148.8;1;45
9900;Frederikshavn;255;372.2;4;43
9900;Frederikshavn;256;273.7;2;49
9900;Frederikshavn;257;180;1;54
9900;Frederikshavn;258;199;2;29
9900;Frederikshavn;259;334.3;4;16
9900;Frederikshavn;260;320;3;26
9900;Frederikshavn;261;68.7;0;49
9900;Frederikshavn;262;372.2;4;43
9900;Frederikshavn;263;148.8;1;45
9900;Frederikshavn;264;200.1;2;29
9900;Frederikshavn;265;367.8;3;44
9900;Frederikshavn;266;355.5;4;30
9900;Frederikshavn;267;372.2;4;43
9900;Frederikshavn;268;180;1;54
9900;Frederikshavn;269;1.4;0;4
9900;Frederikshavn;270;204.3;2;30
9900;Frederikshavn;271;336.3;4;16
9900;Frederikshavn;272;273.7;2;49
9900;Frederikshavn;273;180;1;54
9900;Frederikshavn;275;199;2;29
9900;Frederikshavn;276;328.3;3;26
9900;Frederikshavn;277;358.7;3;39
9900;Frederikshavn;278;68.7;0;49
9900;Frederikshavn;279;337.7;3;26
9900;Frederikshavn;280;368.4;4;47
6000;Kolding;116;132.8;1;33
6000;Kolding;117;120.6;1;44
6000;Kolding;118;209.4;2;11
6000;Kolding;119;21.3;0;19
6000;Kolding;120;52.7;0;38
6000;Kolding;121;271.8;2;48
6000;Kolding;122;237.9;2;54
6000;Kolding;123;183.6;2;11
6000;Kolding;124;142.7;1;29
6000;Kolding;125;132.8;1;33
6000;Kolding;126;30.2;0;29
6000;Kolding;127;138;1;34
6000;Kolding;128;2.4;0;6
6000;Kolding;129;120.6;1;44
6000;Kolding;130;271.8;2;48
6000;Kolding;131;92.2;1;2
6000;Kolding;132;98.2;1;16
6000;Kolding;133;237.9;2;54
6000;Kolding;134;222.3;2;43
6000;Kolding;135;63.1;0;41
6000;Kolding;136;172.7;2;5
6000;Kolding;137;255.3;2;50
6000;Kolding;138;391.2;4;59
6000;Kolding;139;109.8;1;12
6000;Kolding;140;195.9;2;16
6000;Kolding;143;214;2;13
6000;Kolding;144;227.3;2;29
6000;Kolding;145;30.2;0;29
6000;Kolding;146;214;2;13
6000;Kolding;147;227.3;2;29
6000;Kolding;148;183.6;2;11
6000;Kolding;149;160.6;1;54
6000;Kolding;150;132.8;1;33
6000;Kolding;151;30.2;0;29
6000;Kolding;152;138;1;34
6000;Kolding;153;2.4;0;6
6000;Kolding;154;120.6;1;44
6000;Kolding;155;100.4;1;13
6000;Kolding;156;271.8;2;48
6000;Kolding;157;173.4;2;5
6000;Kolding;158;108.9;1;17
6000;Kolding;159;222.3;2;43
6000;Kolding;160;103.3;1;6
6000;Kolding;161;391.2;4;59
6000;Kolding;162;186.1;1;58
6000;Kolding;163;86.6;1;12
6000;Kolding;164;109.8;1;12
6000;Kolding;165;195.9;2;16
6000;Kolding;166;209.4;2;11
6000;Kolding;167;109.7;1;21
6000;Kolding;168;158.6;2;28
6000;Kolding;169;70.4;0;48
6000;Kolding;170;21.3;0;19
6000;Kolding;171;227.3;2;29
6000;Kolding;172;213.1;2;18
6000;Kolding;173;52.7;0;38
6000;Kolding;174;271.8;2;48
6000;Kolding;175;109.8;1;12
6000;Kolding;176;70.4;0;48
6000;Kolding;177;144.6;1;32
6000;Kolding;178;2.4;0;6
6000;Kolding;179;132.8;1;33
6000;Kolding;181;151.8;1;50
6000;Kolding;182;237.9;2;54
6000;Kolding;183;261;2;40
6000;Kolding;184;391.2;4;59
6000;Kolding;185;210;2;10
6000;Kolding;186;255.4;2;50
6000;Kolding;187;86.6;1;12
6000;Kolding;188;71.1;0;59
6000;Kolding;189;171.5;2;8
6000;Kolding;190;208.5;2;10
6000;Kolding;191;21.5;0;20
6000;Kolding;192;132.8;1;33
6000;Kolding;193;70.8;0;48
6000;Kolding;194;151.8;1;50
6000;Kolding;195;233.7;2;41
6000;Kolding;196;227.3;2;29
6000;Kolding;197;115.3;1;17
6000;Kolding;198;122;1;35
